2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
2021-04-19,136.8
2021-04-20,155.6
2021-04-21,177.5
2021-04-22,202.6
2021-04-23,202
2021-04-24,201.4
2021-04-25,224.8
2021-04-26,224.1
2021-04-27,223.4
2021-04-28,222.7
2021-04-29,253.3
2021-04-30,286.3
2021-05-01,318.9
2021-05-02,359
2021-05-03,392.7
2021-05-04,391.2
2021-05-05,435.6
2021-05-06,490.3
2021-05-07,488.3
2021-05-08,486.3
2021-05-09,550
2021-05-10,620.7
2021-05-11,701.6
2021-05-12,792
2021-05-13,892
2021-05-14,962.1
2021-05-15,1045.2
2021-05-16,1136
2021-05-17,1241.4
2021-05-18,1357.5
2021-05-19,1461.6
2021-05-20,1554
2021-05-21,1604.9
2021-05-22,1635
2021-05-23,1718
2021-05-24,1792.7
2021-05-25,1877.1
2021-05-26,1950
2021-05-27,2003
2021-05-28,2080.5
2021-05-29,2124
2021-05-30,2149.4
2021-05-31,2153.6
2021-06-01,2193
2021-06-02,2267.6
2021-06-03,2322.8
2021-06-04,2358
2021-06-05,2364.3
2021-06-06,2350.8
2021-06-07,2337.6
2021-06-08,2324.8
2021-06-09,2312.2
2021-06-10,2299.7
2021-06-11,2287.4
2021-06-12,2275.3
2021-06-13,2264.3
2021-06-14,2356.6
2021-06-15,352.9
2021-06-16,352.2
2021-06-17,351.4
2021-06-18,350.6
2021-06-19,349.9
2021-06-20,370.3
2021-06-21,398.8
2021-06-22,430.2
2021-06-23,470.8
2021-06-24,506.9
2021-06-25,552.7
2021-06-26,592.3
2021-06-27,653.7
2021-06-28,708.2
2021-06-29,807.8
2021-06-30,911.2
2021-07-01,1001
2021-07-02,1100
2021-07-03,1195.2
2021-07-04,1276.2
2021-07-05,1349.2
2021-07-06,1427.3
2021-07-07,1541.7
2021-07-08,1671.5
2021-07-09,1801.6
2021-07-10,1932.2
2021-07-11,2063.4
2021-07-12,2192.3
2021-07-13,2324.4
2021-07-14,2460
2021-07-15,2597.7
2021-07-16,2731.2
2021-07-17,2854.4
2021-07-18,2967.4
2021-07-19,3074.5
2021-07-20,3168.9
2021-07-21,3224.6
2021-07-22,3246.5
2021-07-23,3258.2
2021-07-24,3241.8
2021-07-25,3289.9
2021-07-26,3354.7
2021-07-27,3424.1
2021-07-28,3469.6
2021-07-29,3543.4
2021-07-30,3617
2021-07-31,3676.4
2021-08-01,3710.2
2021-08-02,3728.7
2021-08-03,3711
2021-08-04,3693.4
2021-08-05,3676.2
2021-08-06,3659.3
2021-08-07,3642.9
2021-08-08,3626.6
2021-08-09,3610.6
2021-08-10,3595.4
2021-08-11,3581.8
2021-08-12,3569
2021-08-13,3628.5
2021-08-14,3686.3
2021-08-15,552.5
2021-08-16,551.9
2021-08-17,551.2
2021-08-18,550.3
2021-08-19,549.3
2021-08-20,563.3
2021-08-21,583.5
2021-08-22,607.9
2021-08-23,633.5
2021-08-24,655.4
2021-08-25,686.5
2021-08-26,723.4
2021-08-27,754.8
2021-08-28,792.4
2021-08-29,836.3
2021-08-30,882.4
2021-08-31,922.7
2021-09-01,965.4
2021-09-02,1042.3
2021-09-03,1134.1
2021-09-04,1200.5
2021-09-05,1271.7
2021-09-06,1335.6
2021-09-07,1398
2021-09-08,1463.8
2021-09-09,1544.1
2021-09-10,1630.2
2021-09-11,1709.2
2021-09-12,1786.6
2021-09-13,1863
2021-09-14,1925.8
2021-09-15,1991.7
2021-09-16,2053.4
2021-09-17,2142.3
2021-09-18,2215.2
2021-09-19,2299
2021-09-20,2381.5
2021-09-21,2449.6
2021-09-22,2508.8
2021-09-23,2583.3
2021-09-24,2661.7
2021-09-25,2736.2
2021-09-26,2798.6
2021-09-27,2840.8
2021-09-28,2905.9
2021-09-29,2891.3
2021-09-30,2877.1
2021-10-01,2863.3
2021-10-02,2849.8
2021-10-03,2836.3
2021-10-04,2886.4
2021-10-05,2928.6
2021-10-06,2986.6
2021-10-07,3023.1
2021-10-08,3060.6
2021-10-09,3104
2021-10-10,3146.6
2021-10-11,3133.1
2021-10-12,3120.2
2021-10-13,3107.5
2021-10-14,3095
2021-10-15,463.9
2021-10-16,463.6
2021-10-17,463.1
2021-10-18,462.7
2021-10-19,462.2
2021-10-20,461.8
2021-10-21,463.8
2021-10-22,463.4
2021-10-23,463
2021-10-24,462.5
2021-10-25,462
2021-10-26,463.8
2021-10-27,463.3
2021-10-28,462.8
2021-10-29,462.3
2021-10-30,461.7
2021-10-31,461.2
2021-11-01,460.7
2021-11-02,460.1
2021-11-03,459.5
2021-11-04,462.2
2021-11-05,461.6
2021-11-06,464.2
2021-11-07,463.6
2021-11-08,462.9
2021-11-09,462.2
2021-11-10,461.6
2021-11-11,460.9
2021-11-12,460.2
2021-11-13,461.5
2021-11-14,462.9
2021-11-15,462.1
2021-11-16,461.4
2021-11-17,463.3
2021-11-18,465.5
2021-11-19,464.7
2021-11-20,466.5
2021-11-21,465.6
2021-11-22,464.9
2021-11-23,464.1
2021-11-24,463.3
2021-11-25,462.5
2021-11-26,461.8
2021-11-27,461
2021-11-28,460.2
2021-11-29,459.4
2021-11-30,458.7
2021-12-01,457.9
2021-12-02,457.2
2021-12-03,456.5
2021-12-04,455.8
2021-12-05,455.1
2021-12-06,454.4
2021-12-07,453.7
2021-12-08,453.1
2021-12-09,452.4
2021-12-10,451.6
2021-12-11,452.6
2021-12-12,451.8
2021-12-13,451.1
2021-12-14,450.3
2021-12-15,451.1
2021-12-16,450.4
2021-12-17,449.7
2021-12-18,449
2021-12-19,448.4
2021-12-20,447.7
2021-12-21,447
2021-12-22,446.4
2021-12-23,445.7
2021-12-24,445.1
2021-12-25,444.5
2021-12-26,443.9
2021-12-27,443.3
2021-12-28,442.7
2021-12-29,442.1
2021-12-30,441.5
2021-12-31,440.9
2022-01-01,440.3
2022-01-02,439.7
2022-01-03,439.2
2022-01-04,438.6
2022-01-05,437.9
2022-01-06,437.3
2022-01-07,436.7
2022-01-08,436
2022-01-09,435.4
2022-01-10,434.8
2022-01-11,434.3
2022-01-12,433.7
2022-01-13,433.2
2022-01-14,432.6
2022-01-15,432.1
2022-01-16,431.6
2022-01-17,431.1
2022-01-18,430.6
2022-01-19,430.1
2022-01-20,429.6
2022-01-21,429.1
2022-01-22,428.6
2022-01-23,428.1
2022-01-24,427.6
2022-01-25,427.1
2022-01-26,426.6
2022-01-27,426.2
2022-01-28,425.7
2022-01-29,425.3
2022-01-30,424.8
2022-01-31,424.3
2022-02-01,423.9
2022-02-02,423.4
2022-02-03,423
2022-02-04,422.6
2022-02-05,422.2
2022-02-06,421.8
2022-02-07,421.5
2022-02-08,421.1
2022-02-09,420.7
2022-02-10,420.3
2022-02-11,420
2022-02-12,419.6
2022-02-13,419.2
2022-02-14,418.9
2022-02-15,418.5
2022-02-16,418.1
2022-02-17,417.7
2022-02-18,417.4
2022-02-19,417
2022-02-20,416.7
2022-02-21,416.3
2022-02-22,415.9
2022-02-23,415.5
2022-02-24,415.1
2022-02-25,414.8
2022-02-26,414.5
2022-02-27,414.1
2022-02-28,413.8
2022-03-01,413.4
2022-03-02,413.1
2022-03-03,412.7
2022-03-04,412.4
2022-03-05,412.1
2022-03-06,411.8
2022-03-07,411.4
2022-03-08,411.1
2022-03-09,410.8
2022-03-10,410.4
2022-03-11,410.1
2022-03-12,409.7
2022-03-13,409.4
2022-03-14,409.1
2022-03-15,408.7
2022-03-16,408.4
2022-03-17,408
2022-03-18,407.7
2022-03-19,407.4
2022-03-20,407
2022-03-21,406.7
2022-03-22,406.3
2022-03-23,406
2022-03-24,405.6
2022-03-25,405.3
2022-03-26,405
2022-03-27,404.6
2022-03-28,404.3
2022-03-29,404
2022-03-30,403.7
2022-03-31,403.4
2022-04-01,403.1
2022-04-02,402.7
2022-04-03,402.4
2022-04-04,402.1
2022-04-05,401.8
2022-04-06,401.5
2022-04-07,401.1
2022-04-08,400.8
2022-04-09,400.5
2022-04-10,400.1
2022-04-11,399.8
2022-04-12,414.8
2022-04-13,431.5
2022-04-14,431.1
2022-04-15,449.4
2022-04-16,448.9
2022-04-17,448.4
2022-04-18,447.8
2022-04-19,465.7
2022-04-20,480.9
2022-04-21,480.2
2022-04-22,479.5
2022-04-23,478.8
2022-04-24,478.2
2022-04-25,477.5
2022-04-26,476.9
2022-04-27,495.4
2022-04-28,513.7
2022-04-29,533.1
