Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2021-01-01,,2021,0,0,0.0251379,1.13041,0.00332,0.332,0.4,0.3
2021-01-02,,2021,0,0,0.0251371,1.13876,0.00237,0.332,0.1,0.1
2021-01-03,,2021,0,0,0.0251366,1.13749,0.00163,0.332,0.2,0.2
2021-01-04,,2021,0,0,0.0251361,1.17845,0.00132,0.332,0.3,0.2
2021-01-05,,2021,0,0,0.0251356,1.16832,0.00125,0.332,0.8,0.6
2021-01-06,,2021,0,0,0.0251352,1.18715,0.00093,0.332,0.3,0.2
2021-01-07,,2021,0,0,0.0251348,1.17904,0.00065,0.332,0.7,0.5
2021-01-08,,2021,0,0,0.0251345,1.16496,0.00063,0.332,0.2,0.2
2021-01-09,,2021,0,0,0.0251341,1.1769,0.00085,0.332,0.6,0.4
2021-01-10,,2021,0,0,0.0251335,1.17187,0.00121,0.332,0.5,0.4
2021-01-11,,2021,0,0,0.0251329,1.16724,0.00135,0.332,0.5,0.4
2021-01-12,,2021,0,0,0.0251322,1.16944,0.00124,0.332,1.1,0.9
2021-01-13,,2021,0,0,0.0251317,1.16554,0.00094,0.332,0.4,0.3
2021-01-14,,2021,0,0,0.0251313,1.15805,0.00058,0.332,0.2,0.1
2021-01-15,,2021,0,0,0.025131,1.15246,0.00039,0.332,0.2,0.2
2021-01-16,,2021,0,0,0.0251307,1.14739,0.00027,0.332,0.3,0.2
2021-01-17,,2021,0,0,0.0251305,1.14365,0.00019,0.332,0.2,0.2
2021-01-18,,2021,0,0,0.0251303,1.18814,0.00016,0.332,0.2,0.1
2021-01-19,,2021,0,0,0.0251301,1.18833,0.00012,0.332,0.6,0.4
2021-01-20,,2021,0,0,0.0251299,1.18499,0.0001,0.332,0.4,0.3
2021-01-21,,2021,0,0,0.0251297,1.18283,9e-05,0.332,0.2,0.2
2021-01-22,,2021,0,0,0.0251295,1.18107,8e-05,0.332,0.2,0.1
2021-01-23,,2021,0,0,0.0251294,1.17965,6e-05,0.332,0.2,0.1
2021-01-24,,2021,0,0,0.0251293,1.17712,3e-05,0.332,0.3,0.3
2021-01-25,,2021,0,0,0.0251292,1.17453,2e-05,0.333,0.4,0.3
2021-01-26,,2021,0,0,0.0251291,1.19248,1e-05,0.333,0.8,0.6
2021-01-27,,2021,0,0,0.025129,1.19334,1e-05,0.333,0.5,0.4
2021-01-28,,2021,0,0,0.0251289,1.25828,0,0.333,0.5,0.4
2021-01-29,,2021,0,0,0.0251288,1.2583,0,0.333,1,0.8
2021-01-30,,2021,0,0,0.0251286,1.25632,0.00021,0.333,0.7,0.5
2021-01-31,,2021,0,0,0.0251283,1.19464,0.00041,0.333,1,0.8
2021-02-01,,2021,0,0,0.025128,1.17256,0.00034,0.333,0.4,0.3
2021-02-02,,2021,0,0,0.0251277,1.15996,0.00014,0.333,0.5,0.4
2021-02-03,,2021,0,0,0.0251276,1.15199,6e-05,0.333,0.4,0.3
2021-02-04,,2021,0,0,0.0251275,1.14619,3e-05,0.333,0.4,0.3
2021-02-05,,2021,0,0,0.0251273,1.16961,1e-05,0.333,0.6,0.4
2021-02-06,,2021,0,0,0.0251271,1.17764,0.00018,0.333,1.5,1.2
2021-02-07,,2021,0,0,0.0251268,1.20266,0.00032,0.333,0.6,0.5
2021-02-08,,2021,0,0,0.0251265,1.2103,0.00043,0.333,0.6,0.4
2021-02-09,,2021,0,0,0.025126,1.18051,0.00065,0.333,1.2,0.9
2021-02-10,,2021,0,0,0.0251254,1.15874,0.0009,0.333,1.1,0.8
2021-02-11,,2021,0,0,0.0251246,1.14172,0.00106,0.332,1.4,1.1
2021-02-12,,2021,0,0,0.0251238,1.12955,0.00101,0.332,1.2,0.9
2021-02-13,,2021,0,0,0.0251231,1.12371,0.00089,0.332,0.5,0.4
2021-02-14,,2021,0,0,0.0251225,1.12641,0.0008,0.331,0.7,0.5
2021-02-15,,2021,0,0,0.0251219,1.12173,0.00077,0.331,0.5,0.4
2021-02-16,,2021,0,0,0.0251211,1.11592,0.00089,0.33,0.7,0.5
2021-02-17,,2021,0,0,0.0251203,1.10578,0.00096,0.329,1.3,1
2021-02-18,,2021,0,0,0.0251195,1.09901,0.00091,0.329,0.9,0.7
2021-02-19,,2021,0,0,0.0251189,1.10926,0.00074,0.328,1,0.8
2021-02-20,,2021,0,0,0.0251184,1.10286,0.00043,0.327,0.8,0.6
2021-02-21,,2021,0,0,0.0251181,1.09769,0.00028,0.326,0.7,0.5
2021-02-22,,2021,0,0,0.0251178,1.12479,0.00018,0.325,0.7,0.5
2021-02-23,,2021,0,0,0.0251176,1.14074,0.00011,0.324,0.3,0.2
2021-02-24,,2021,0,0,0.0251173,1.2086,0.00043,0.323,1.4,1
2021-02-25,,2021,0,0,0.0251168,1.24786,0.00062,0.322,1.1,0.8
2021-02-26,,2021,0,0,0.0251162,1.18685,0.00063,0.321,1,0.7
2021-02-27,,2021,0,0,0.0251157,1.17563,0.00065,0.319,1.1,0.8
2021-02-28,,2021,0,0,0.0251151,1.15881,0.00063,0.318,0.7,0.5
2021-03-01,rye grass/,2021,0,53,0.0251145,1.17612,0.00062,0.317,0.7,0.3
2021-03-02,rye grass/,2021,0,53,0.0251139,1.19889,0.00072,0.316,1.5,0.6
2021-03-03,rye grass/,2021,0,53,0.0251132,1.17776,0.00071,0.314,1.4,0.6
2021-03-04,rye grass/,2021,0,53,0.0251126,1.16115,0.00059,0.312,1.2,0.5
2021-03-05,rye grass/,2021,0,53,0.0251122,1.15157,0.00042,0.31,0.9,0.4
2021-03-06,rye grass/,2021,0,53,0.0251118,1.14396,0.00026,0.309,1,0.4
2021-03-07,rye grass/,2021,0,53,0.0251115,1.13851,0.00018,0.307,0.8,0.3
2021-03-08,rye grass/,2021,0,53,0.0251113,1.13421,0.00012,0.306,0.7,0.3
2021-03-09,rye grass/,2021,0,53,0.025111,1.12901,0.00013,0.304,1,0.4
2021-03-10,rye grass/,2021,0,53,0.0251107,1.12326,0.00024,0.302,1.2,0.5
2021-03-11,rye grass/,2021,0,53,0.0251102,1.1546,0.00037,0.3,1.1,0.4
2021-03-12,rye grass/,2021,0,53,0.0251097,1.15075,0.00047,0.299,1.4,0.6
2021-03-13,rye grass/,2021,0,53,0.0251092,1.14543,0.00049,0.297,1,0.4
2021-03-14,rye grass/,2021,0,53,0.0251087,1.15942,0.00048,0.295,0.8,0.3
2021-03-15,rye grass/,2021,0,53,0.0251082,1.17138,0.00053,0.293,1,0.4
2021-03-16,rye grass/,2021,0,53,0.0251076,1.15894,0.00057,0.291,1.3,0.5
2021-03-17,rye grass/,2021,0,53,0.025107,1.15012,0.00058,0.289,1,0.4
2021-03-18,rye grass/,2021,0,53,0.0251064,1.14658,0.00062,0.287,0.1,0
2021-03-19,rye grass/,2021,0,53,0.0251057,1.17836,0.00066,0.285,0,0
2021-03-20,rye grass/,2021,0,53,0.0251051,1.17746,0.00066,0.283,0,0
2021-03-21,rye grass/,2021,0,52.9,0.0251045,1.17389,0.00063,0.281,0,0
2021-03-22,rye grass/,2021,0,52.9,0.0251039,1.16504,0.0006,0.279,0,0
2021-03-23,rye grass/,2021,0,52.9,0.0251033,1.15902,0.00062,0.277,0.1,0
2021-03-24,rye grass/,2021,0,52.9,0.0251026,1.16865,0.00067,0.275,0,0
2021-03-25,rye grass/,2021,0,52.8,0.025102,1.16434,0.00069,0.273,0,0
2021-03-26,rye grass/,2021,0,52.8,0.0251013,1.15909,0.0007,0.271,0.1,0
2021-03-27,rye grass/,2021,0,52.8,0.0251006,1.15498,0.00071,0.27,0.1,0
2021-03-28,rye grass/,2021,0,52.8,0.0250999,1.17454,0.0007,0.268,0,0
