2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
2021-04-19,136.8
2021-04-20,155.6
2021-04-21,177.5
2021-04-22,202.6
2021-04-23,202
2021-04-24,201.4
2021-04-25,224.8
2021-04-26,224.1
2021-04-27,223.4
2021-04-28,222.7
2021-04-29,253.3
2021-04-30,286.3
2021-05-01,318.9
2021-05-02,359
2021-05-03,392.7
2021-05-04,391.2
2021-05-05,435.6
2021-05-06,490.3
2021-05-07,488.3
2021-05-08,486.3
2021-05-09,550
2021-05-10,620.7
2021-05-11,701.6
2021-05-12,792
2021-05-13,892
2021-05-14,962.1
2021-05-15,1045.2
2021-05-16,1136
2021-05-17,1241.4
2021-05-18,1357.5
2021-05-19,1461.6
2021-05-20,1554
2021-05-21,1604.9
2021-05-22,1635
2021-05-23,1718
2021-05-24,1792.7
2021-05-25,1877.1
2021-05-26,1950
2021-05-27,2003
2021-05-28,2080.5
2021-05-29,2124
2021-05-30,2149.4
2021-05-31,2153.6
2021-06-01,2193
2021-06-02,2267.6
2021-06-03,2322.8
2021-06-04,2358
2021-06-05,2364.3
2021-06-06,2350.8
2021-06-07,2337.6
2021-06-08,2324.8
2021-06-09,2312.2
2021-06-10,2299.7
2021-06-11,2287.4
2021-06-12,2275.3
2021-06-13,2264.3
2021-06-14,2356.6
2021-06-15,352.9
2021-06-16,352.2
2021-06-17,351.4
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
2021-04-19,136.8
2021-04-20,155.6
2021-04-21,177.5
2021-04-22,202.6
2021-04-23,202
2021-04-24,201.4
2021-04-25,224.8
2021-04-26,224.1
2021-04-27,223.4
2021-04-28,222.7
2021-04-29,253.3
2021-04-30,286.3
2021-05-01,318.9
2021-05-02,359
2021-05-03,392.7
2021-05-04,391.2
2021-05-05,435.6
2021-05-06,490.3
2021-05-07,488.3
2021-05-08,486.3
2021-05-09,550
2021-05-10,620.7
2021-05-11,701.6
2021-05-12,792
2021-05-13,892
2021-05-14,962.1
2021-05-15,1045.2
2021-05-16,1136
2021-05-17,1241.4
2021-05-18,1357.5
2021-05-19,1461.6
2021-05-20,1554
2021-05-21,1604.9
2021-05-22,1635
2021-05-23,1718
2021-05-24,1792.7
2021-05-25,1877.1
2021-05-26,1950
2021-05-27,2003
2021-05-28,2080.5
2021-05-29,2124
2021-05-30,2149.4
2021-05-31,2153.6
2021-06-01,2193
2021-06-02,2267.6
2021-06-03,2322.8
2021-06-04,2358
2021-06-05,2364.3
2021-06-06,2350.8
2021-06-07,2337.6
2021-06-08,2324.8
2021-06-09,2312.2
2021-06-10,2299.7
2021-06-11,2287.4
2021-06-12,2275.3
2021-06-13,2264.3
2021-06-14,2356.6
2021-06-15,352.9
2021-06-16,352.2
2021-06-17,351.4
2021-06-18,350.6
2021-06-19,349.9
2021-06-20,370.3
2021-06-21,398.8
2021-06-22,430.2
2021-06-23,470.8
2021-06-24,506.9
2021-06-25,552.7
2021-06-26,592.3
2021-06-27,653.7
2021-06-28,708.2
2021-06-29,807.8
2021-06-30,911.2
2021-07-01,1001
2021-07-02,1100
2021-07-03,1195.2
2021-07-04,1276.2
2021-07-05,1349.2
2021-07-06,1427.3
2021-07-07,1541.7
2021-07-08,1671.5
2021-07-09,1801.6
2021-07-10,1932.2
2021-07-11,2063.4
2021-07-12,2192.3
2021-07-13,2324.4
2021-07-14,2460
2021-07-15,2597.7
2021-07-16,2731.2
2021-07-17,2854.4
2021-07-18,2967.4
2021-07-19,3074.5
2021-07-20,3168.9
2021-07-21,3224.6
2021-07-22,3246.5
2021-07-23,3258.2
2021-07-24,3241.8
2021-07-25,3289.9
2021-07-26,3354.7
2021-07-27,3424.1
2021-07-28,3469.6
2021-07-29,3543.4
2021-07-30,3617
2021-07-31,3676.4
2021-08-01,3710.2
2021-08-02,3728.7
2021-08-03,3711
2021-08-04,3693.4
2021-08-05,3676.2
2021-08-06,3659.3
2021-08-07,3642.9
2021-08-08,3626.6
2021-08-09,3610.6
2021-08-10,3595.4
2021-08-11,3581.8
2021-08-12,3569
2021-08-13,3628.5
2021-08-14,3686.3
2021-08-15,552.5
2021-08-16,551.9
2021-08-17,551.2
2021-08-18,550.3
2021-08-19,549.3
2021-08-20,563.3
2021-08-21,583.5
2021-08-22,607.9
2021-08-23,633.5
2021-08-24,655.4
2021-08-25,686.5
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
