"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0.025137,1.13041,0.00333,0.332,0.4,0.3
2021-01-02,0,0,0,0,0,0,0,0,0,0,0,0.0251352,1.13876,0.00239,0.332,0.1,0.1
2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0.0251335,1.13749,0.00165,0.332,0.2,0.2
2021-01-04,0,0,0,0,0,0,0,0,0,0,0,0.0251319,1.17845,0.00135,0.332,0.3,0.2
2021-01-05,0,0,0,0,0,0,0,0,0,0,0,0.0251303,1.16832,0.00129,0.332,0.8,0.6
2021-01-06,0,0,0,0,0,0,0,0,0,0,0,0.0251288,1.18715,0.00097,0.332,0.3,0.2
2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0.0251273,1.17904,0.00069,0.332,0.7,0.5
2021-01-08,0,0,0,0,0,0,0,0,0,0,0,0.0251258,1.16496,0.00066,0.332,0.2,0.2
2021-01-09,0,0,0,0,0,0,0,0,0,0,0,0.0251242,1.1769,0.00091,0.332,0.6,0.4
2021-01-10,0,0,0,0,0,0,0,0,0,0,0,0.0251226,1.17187,0.00132,0.332,0.5,0.4
2021-01-11,0,0,0,0,0,0,0,0,0,0,0,0.0251209,1.16724,0.00153,0.332,0.5,0.4
2021-01-12,0,0,0,0,0,0,0,0,0,0,0,0.0251192,1.16944,0.00145,0.332,1.1,0.9
2021-01-13,0,0,0,0,0,0,0,0,0,0,0,0.0251176,1.16554,0.00113,0.332,0.4,0.3
2021-01-14,0,0,0,0,0,0,0,0,0,0,0,0.025116,1.15805,0.00071,0.332,0.2,0.1
2021-01-15,0,0,0,0,0,0,0,0,0,0,0,0.0251145,1.15246,0.00048,0.332,0.2,0.2
2021-01-16,0,0,0,0,0,0,0,0,0,0,0,0.025113,1.14739,0.00034,0.332,0.3,0.2
2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0.0251116,1.14365,0.00024,0.332,0.2,0.2
2021-01-18,0,0,0,0,0,0,0,0,0,0,0,0.0251102,1.18814,0.0002,0.332,0.2,0.1
2021-01-19,0,0,0,0,0,0,0,0,0,0,0,0.0251089,1.18833,0.00015,0.332,0.6,0.4
2021-01-20,0,0,0,0,0,0,0,0,0,0,0,0.0251075,1.18499,0.00013,0.332,0.4,0.3
2021-01-21,0,0,0,0,0,0,0,0,0,0,0,0.0251062,1.18283,0.00012,0.332,0.2,0.2
2021-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0251048,1.18107,0.0001,0.332,0.2,0.1
2021-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0251035,1.17965,7e-05,0.332,0.2,0.1
2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0251025,1.17712,3e-05,0.332,0.3,0.3
2021-01-25,0,0,0,0,0,0,0,0,0,0,0,0.0251015,1.17453,2e-05,0.333,0.4,0.3
2021-01-26,0,0,0,0,0,0,0,0,0,0,0,0.0251003,1.19248,1e-05,0.333,0.8,0.6
2021-01-27,0,0,0,0,0,0,0,0,0,0,0,0.025099,1.19334,1e-05,0.333,0.5,0.4
2021-01-28,0,0,0,0,0,0,0,0,0,0,0,0.0250981,1.25828,0,0.333,0.5,0.4
2021-01-29,0,0,0,0,0,0,0,0,0,0,0,0.025097,1.2583,0,0.333,1,0.8
2021-01-30,0,0,0,0,0,0,0,0,0,0,0,0.0250959,1.25632,0.00026,0.333,0.7,0.5
2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0.0250944,1.19464,0.00055,0.333,1,0.8
2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0.025093,1.17256,0.00048,0.333,0.4,0.3
2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0.0250915,1.15996,0.0002,0.333,0.5,0.4
2021-02-03,0,0,0,0,0,0,0,0,0,0,0,0.0250901,1.15199,9e-05,0.333,0.4,0.3
2021-02-04,0,0,0,0,0,0,0,0,0,0,0,0.0250891,1.14619,3e-05,0.333,0.4,0.3
2021-02-05,0,0,0,0,0,0,0,0,0,0,0,0.0250877,1.16961,2e-05,0.333,0.6,0.4
2021-02-06,0,0,0,0,0,0,0,0,0,0,0,0.0250863,1.17764,0.00025,0.333,1.5,1.2
2021-02-07,0,0,0,0,0,0,0,0,0,0,0,0.025085,1.20266,0.00048,0.333,0.6,0.5
2021-02-08,0,0,0,0,0,0,0,0,0,0,0,0.0250837,1.2103,0.00067,0.333,0.6,0.4
2021-02-09,0,0,0,0,0,0,0,0,0,0,0,0.0250822,1.18051,0.00107,0.333,1.2,0.9
2021-02-10,0,0,0,0,0,0,0,0,0,0,0,0.0250805,1.15874,0.00162,0.333,1.1,0.8
2021-02-11,0,0,0,0,0,0,0,0,0,0,0,0.0250787,1.14172,0.00209,0.332,1.4,1.1
2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0.0250769,1.12955,0.00211,0.332,1.2,0.9
2021-02-13,0,0,0,0,0,0,0,0,0,0,0,0.0250752,1.12371,0.00196,0.332,0.5,0.4
2021-02-14,0,0,0,0,0,0,0,0,0,0,0,0.0250735,1.12641,0.00182,0.331,0.7,0.5
2021-02-15,0,0,0,0,0,0,0,0,0,0,0,0.0250718,1.12173,0.00181,0.331,0.5,0.4
2021-02-16,0,0,0,0,0,0,0,0,0,0,0,0.0250701,1.11592,0.00216,0.33,0.7,0.5
2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0.0250683,1.10578,0.00239,0.329,1.3,1
2021-02-18,0,0,0,0,0,0,0,0,0,0,0,0.0250665,1.09901,0.00234,0.329,0.9,0.7
2021-02-19,0,0,0,0,0,0,0,0,0,0,0,0.0250648,1.10926,0.00193,0.328,1,0.8
2021-02-20,0,0,0,0,0,0,0,0,0,0,0,0.0250631,1.10286,0.00114,0.327,0.8,0.6
2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0.0250616,1.09769,0.00073,0.326,0.7,0.5
2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0.0250601,1.12479,0.00046,0.325,0.7,0.5
2021-02-23,0,0,0,0,0,0,0,0,0,0,0,0.0250587,1.14074,0.00028,0.324,0.3,0.2
2021-02-24,0,0,0,0,0,0,0,0,0,0,0,0.0250574,1.2086,0.00115,0.323,1.4,1
