"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0.0253542,1.13041,0.00319,0.007,0.4,0.3
2021-01-02,0,0,0,0,0,0,0,0,0,0,0,0.0253535,1.13876,0.00219,0.007,0.1,0.1
2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0.0253529,1.13749,0.00145,0.007,0.2,0.2
2021-01-04,0,0,0,0,0,0,0,0,0,0,0,0.0253524,1.17845,0.00115,0.007,0.3,0.2
2021-01-05,0,0,0,0,0,0,0,0,0,0,0,0.0253519,1.16832,0.00107,0.007,0.8,0.6
2021-01-06,0,0,0,0,0,0,0,0,0,0,0,0.0253515,1.18715,0.00077,0.007,0.3,0.2
2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0.0253511,1.17904,0.00052,0.007,0.7,0.5
2021-01-08,0,0,0,0,0,0,0,0,0,0,0,0.0253507,1.16496,0.0005,0.007,0.2,0.2
2021-01-09,0,0,0,0,0,0,0,0,0,0,0,0.0253503,1.1769,0.0007,0.007,0.6,0.4
2021-01-10,0,0,0,0,0,0,0,0,0,0,0,0.0253497,1.17187,0.00099,0.007,0.5,0.4
2021-01-11,0,0,0,0,0,0,0,0,0,0,0,0.025349,1.16724,0.00108,0.007,0.5,0.4
2021-01-12,0,0,0,0,0,0,0,0,0,0,0,0.0253484,1.16944,0.00096,0.007,1.1,0.9
2021-01-13,0,0,0,0,0,0,0,0,0,0,0,0.0253479,1.16554,0.0007,0.007,0.4,0.3
2021-01-14,0,0,0,0,0,0,0,0,0,0,0,0.0253474,1.15805,0.00041,0.007,0.2,0.1
2021-01-15,0,0,0,0,0,0,0,0,0,0,0,0.0253471,1.15246,0.00027,0.007,0.2,0.2
2021-01-16,0,0,0,0,0,0,0,0,0,0,0,0.0253468,1.14739,0.00018,0.007,0.3,0.2
2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0.0253466,1.14365,0.00013,0.007,0.2,0.2
2021-01-18,0,0,0,0,0,0,0,0,0,0,0,0.0253463,1.18814,0.0001,0.007,0.2,0.1
2021-01-19,0,0,0,0,0,0,0,0,0,0,0,0.0253461,1.18833,8e-05,0.007,0.6,0.4
2021-01-20,0,0,0,0,0,0,0,0,0,0,0,0.0253459,1.18499,7e-05,0.007,0.4,0.3
