iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2006-01-01,-1.3,3,6.1,3.82,86.9,1.2701,4.3,0.55,7.65972222222222
2006-01-02,-3.6,-1.3,-0.1,1,86.9,2.1082,3.7,0.49,7.68111111111111
2006-01-03,-4.2,-1.5,1.2,5.43,86.1,1.7885,2.1,0.43,7.70416666666667
2006-01-04,-0.3,3.8,6.3,3.92,97,0.5789,3.8,0.16,7.72888888888889
2006-01-05,1.5,4.7,7.5,5.43,96.7,0.4579,2.7,0.15,7.75527777777778
2006-01-06,4.1,6.1,7.6,3.01,86.4,1.5293,4.6,0.7,7.78361111111111
2006-01-07,-2.2,2.6,5.2,0.8,83.2,1.2701,3.1,0.57,7.81361111111111
2006-01-08,-5.6,-4.3,-2.1,0.3,89.4,1.8403,4.7,0.38,7.84527777777778
2006-01-09,-6.1,-2.7,4,0,85.7,0.959,2.9,0.41,7.87833333333333
2006-01-10,0.9,2.3,3.4,0,94.2,2.039,2,0.38,7.91305555555556
2006-01-11,0.9,4.6,8.6,0,84.2,1.5552,4,0.73,7.94916666666667
2006-01-12,7.2,8.7,9.5,2.11,85.1,0.4406,4.4,0.69,7.98722222222222
2006-01-13,5.7,8.2,9.3,3.42,84.9,1.7107,3.6,0.78,8.02638888888889
2006-01-14,7.2,7.2,10.5,2.11,76.7,0.985,4.7,1.17,8.06694444444445
2006-01-15,5,6.3,8.3,0.7,87.5,1.08,2.1,0.47,8.10888888888889
2006-01-16,2.2,6.8,9.5,0,85.5,2.5229,3.4,0.81,8.15222222222222
2006-01-17,-2.1,1.9,5.4,0,78.6,1.9786,2.6,0.72,8.19694444444444
2006-01-18,-4.2,-2.9,-1.4,9.34,90.3,1.4515,2.6,0.31,8.2425
2006-01-19,-6.1,-2,-0.7,0.1,88.1,1.8058,1.3,0.33,8.28972222222222
2006-01-20,-5.9,-4.3,-0.8,3.62,89.1,1.3392,3.6,0.34,8.33777777777778
2006-01-21,-6.2,-3.2,-1.3,3.11,95.6,1.3478,2.9,0.2,8.3875
2006-01-22,-7.3,-3.6,0.2,6.13,95.7,1.2442,2.9,0.19,8.4375
2006-01-23,-0.2,1.3,2,5.12,97.8,2.0563,1.6,0.31,8.48916666666667
2006-01-24,0.2,1.3,1.9,8.84,98.3,2.497,2.6,0.33,8.54166666666667
2006-01-25,-1.7,0.5,2.1,0.7,94.5,1.7971,3.5,0.32,8.595
2006-01-26,-11.9,-3.7,-0.5,0,85.5,3.024,4.6,0.51,8.64944444444444
2006-01-27,-12.1,-8.1,-4,0,87.3,3.3955,1.3,0.42,8.70444444444444
2006-01-28,-11.7,-9.2,-4.6,0,84.5,3.9658,1.9,0.5,8.76055555555556
2006-01-29,-14.2,-4.7,2.6,6.43,83.7,2.8166,3.8,0.57,8.8175
2006-01-30,0.6,2,2.6,0,89.3,2.713,4.9,0.59,8.87527777777778
2006-01-31,0.2,1.4,2.1,1.41,94.4,1.6502,3.8,0.32,8.93361111111111
2006-02-01,-4.1,-1.4,-0.9,8.44,94.9,3.6374,2.5,0.45,8.99277777777778
2006-02-02,-6.8,-3.4,-3.4,5.12,89.9,2.2982,4.1,0.37,9.0525
2006-02-03,-12.6,-7.2,-3.3,0,87.8,3.9485,3.4,0.47,9.11305555555556
2006-02-04,-6.8,-3,3.3,0.6,85.1,3.0586,4.9,0.66,9.17416666666667
2006-02-05,-2,1.6,3.1,4.92,100,0.6739,4.9,0.06,9.23583333333333
2006-02-06,-1.6,0.9,5.2,2.21,98.6,0.5011,2.7,0.09,9.29777777777778
2006-02-07,1.5,4.4,6.1,0,91.3,4.1731,2.2,0.77,9.36055555555556
2006-02-08,-0.1,4.9,12.1,0.4,81.9,2.687,4.4,1.06,9.42388888888889
2006-02-09,1.2,5.5,12.2,0.5,81.7,4.631,4.5,1.34,9.4875
2006-02-10,1.5,8.6,12.3,1,76,3.4387,4.6,1.44,9.55194444444444
2006-02-11,2.6,8.3,15.1,7.84,80.9,1.5293,7,1.29,9.61638888888889
2006-02-12,6.8,8.8,11.8,0,70.7,4.3718,5.5,2.02,9.68111111111111
2006-02-13,5.8,7.9,10.4,1.81,77.2,1.8835,1.9,0.86,9.74694444444444
2006-02-14,-1.3,3.6,6.3,3.82,76.1,4.847,3.3,1.22,9.8125
2006-02-15,-2.3,-0.4,2.6,0.2,85.3,5.279,2,0.9,9.87861111111111
2006-02-16,-3.9,-1.7,0,0,80.9,5.495,3.2,0.92,9.945
2006-02-17,-3.3,-2.1,-0.2,0.3,85.3,3.8966,5.6,0.7,10.0116666666667
2006-02-18,-2.9,-1.3,1,0,89.5,2.9808,3.8,0.53,10.0786111111111
2006-02-19,-2.5,0.6,2.7,1.61,89.8,5.5037,3.3,0.81,10.1458333333333
2006-02-20,0.3,0.4,1.3,17.78,100,1.9699,4,0.19,10.2133333333333
2006-02-21,-1.8,-0.4,0.7,3.01,95,4.0694,3,0.53,10.2813888888889
2006-02-22,-3.4,-1.4,0.1,0,85.1,5.7888,3.8,0.86,10.3491666666667
2006-02-23,-0.4,0.1,1,2.21,93.9,1.9699,4.6,0.35,10.4175
2006-02-24,0.4,0.4,1.5,6.33,100,2.6784,1.4,0.37,10.4858333333333
2006-02-25,1.1,3.5,8.2,0,83.2,6.7565,3.4,1.37,10.5541666666667
2006-02-26,0.9,5,11.3,0.8,85.1,5.7802,4.7,1.31,10.6230555555556
2006-02-27,3.2,7.7,12.4,0.8,79.9,5.2099,4.1,1.52,10.6919444444444
2006-02-28,-1.7,1.9,3.6,2.51,69.9,3.361,8.2,1.41,10.7608333333333
2006-03-01,-1,0.3,2.8,1.91,87,5.6074,9.3,0.88,10.83
2006-03-02,0.4,0.6,2,8.14,94.7,2.7648,8.9,0.4,10.8991666666667
2006-03-03,-1.2,0.4,4.3,0,84.2,7.8451,3,1.29,10.9686111111111
2006-03-04,-1.3,0.2,3.1,0.9,88.9,6.5146,4.3,0.95,11.0380555555556
2006-03-05,-3,0.7,4.8,0,75.6,8.7782,3.7,1.57,11.1077777777778
2006-03-06,-1,0.3,0.5,0,77,6.7565,1.8,1.19,11.1772222222222
2006-03-07,-2.7,-0.1,4.7,0,77.6,5.4432,3.9,1.18,11.2472222222222
2006-03-08,-2.4,-0.3,3.4,0,80.9,7.6118,2.5,1.28,11.3166666666667
2006-03-09,-2.6,0.4,4.3,0,70.9,9.7373,2.1,1.77,11.3866666666667
2006-03-10,-3.3,0.7,6.2,0,71.2,9.6595,1.9,1.82,11.4563888888889
2006-03-11,-2.9,1.3,6.7,0,78,7.1885,4.3,1.44,11.5266666666667
2006-03-12,2.1,3.4,7.6,2.51,93,6.1862,2.5,1.05,11.5963888888889
2006-03-13,2,5.3,8.3,2.11,95.2,2.1859,2.1,0.44,11.6663888888889
2006-03-14,3.4,6.2,8.6,0.9,88,6.1344,4.5,1.19,11.7363888888889
2006-03-15,1.2,8.6,17.3,0,82.2,8.3722,3.2,2.06,11.8063888888889
2006-03-16,4.9,8.3,12,1,70.4,7.9315,5.7,2.42,11.8766666666667
2006-03-17,3.7,7.9,12.7,0,78.5,7.8365,3.7,1.95,11.9466666666667
2006-03-18,4.3,8.7,14.3,0,80.8,9.8928,2.4,2.27,12.0169444444444
2006-03-19,5.1,10.5,16.2,2.11,83.7,3.8534,4.9,1.39,12.0869444444444
2006-03-20,3.6,5.7,6.7,3.52,79.1,5.1494,7.1,1.44,12.1569444444444
2006-03-21,3.2,6.1,9.6,7.74,79.3,9.2016,4,1.94,12.2272222222222
2006-03-22,0,7.8,15.7,1.21,81.1,4.3978,2.9,1.35,12.2969444444444
2006-03-23,8.8,9.3,11.2,9.44,83.9,4.4928,3.7,1.33,12.3669444444444
2006-03-24,1.2,8.1,11.2,4.02,80.2,5.4086,4.3,1.45,12.4369444444444
2006-03-25,1.4,5.9,10.3,3.52,80.4,8.4672,3.1,1.78,12.5069444444444
2006-03-26,6.5,8.1,9.9,0.4,79.4,3.0672,2.6,1.09,12.5769444444444
2006-03-27,7.8,8.2,9.8,10.65,83.7,3.6893,4.5,1.2,12.6469444444444
2006-03-28,5.8,7.1,8.3,2.71,79.5,4.4237,5.9,1.44,12.7166666666667
2006-03-29,4.8,7.2,11.8,0,68,11.6986,2.8,2.84,12.7866666666667
2006-03-30,4.5,6.5,8.4,1.71,82.4,6.169,3.8,1.42,12.8561111111111
2006-03-31,0.8,7.8,13.1,0,68.6,10.8605,2.9,2.64,12.9258333333333
2006-04-01,6,7.2,11.3,0.7,87.6,6.3072,1.6,1.4,12.9955555555556
2006-04-02,4.2,9.3,15.9,0,89.3,12.744,2.1,2.64,13.0647222222222
2006-04-03,5,10.1,16.9,0,85.4,14.9299,3.8,3.04,13.1341666666667
2006-04-04,3.2,8.2,13.7,0,81.6,13.3142,2.1,2.78,13.2036111111111
2006-04-05,2.8,7,12.2,3.82,82.5,8.424,2.3,1.84,13.2727777777778
2006-04-06,5.8,8.8,10.8,0,87.1,4.441,1.5,1.05,13.3416666666667
2006-04-07,3.6,6.9,12.2,0,85.1,15.7248,2,3.03,13.4108333333333
2006-04-08,3.8,8.3,13.1,0,92.8,5.1667,2.4,1.06,13.4797222222222
2006-04-09,5.6,9.1,11.4,0,87.9,6.8342,2.1,1.47,13.5483333333333
2006-04-10,4.9,8,12.8,0,74,15.8371,1.8,3.44,13.6169444444444
2006-04-11,1.8,8.5,15.4,0,72.6,16.9603,2.5,3.72,13.6852777777778
2006-04-12,-0.2,9.7,18.5,0,66.6,17.3923,2.8,4.23,13.7538888888889
2006-04-13,0.7,10.9,20.3,0,58,17.807,3.4,4.92,13.8219444444444
2006-04-14,1.2,12.8,23.2,0,51.4,18.023,3.6,5.71,13.8897222222222
2006-04-15,5.9,16.1,25.7,0,52.4,16.295,3.9,5.93,13.9572222222222
2006-04-16,3.7,12.4,20.2,4.42,64.9,10.9642,4.3,3.63,14.025
2006-04-17,5.6,7.2,12,1,72.8,16.3123,2.1,3.51,14.0922222222222
2006-04-18,3.3,6.3,10.7,1.81,74.6,10.6099,2.8,2.35,14.1594444444444
2006-04-19,0.3,4.5,8.9,2.11,77.1,13.5907,2.8,2.48,14.2263888888889
2006-04-20,0,5.8,12,0,69.2,17.6688,3.7,3.47,14.2930555555556
2006-04-21,-1.1,8.8,16,0,62.4,17.9626,3.6,4.16,14.3591666666667
2006-04-22,7.8,8.9,14.6,1.11,78.9,8.8042,1.9,2.23,14.4255555555556
2006-04-23,4.8,8.5,11.8,11.35,91.3,2.1082,4.1,0.64,14.4911111111111
2006-04-24,4.3,6.7,10,6.53,85.4,5.7197,5.8,1.32,14.5566666666667
2006-04-25,6.1,7.7,11.5,1.61,78.7,9.5904,2.6,2.2,14.6216666666667
2006-04-26,3.7,10.4,16.9,0,79,19.1376,2.6,4.1,14.6863888888889
2006-04-27,8.4,10.6,14.1,5.32,80.4,12.2688,2.5,2.82,14.7508333333333
2006-04-28,7.4,9.6,15,3.21,84.5,9.3917,3.2,2.17,14.815
2006-04-29,7.8,10.7,14.8,1,79,12.7354,2,2.98,14.8786111111111
2006-04-30,9,11.5,16.4,1,78.6,11.0074,1.8,2.79,14.9419444444444
2006-05-01,5.8,12.1,17.4,0,82.1,17.159,3.4,3.66,15.0047222222222
2006-05-02,10.8,11.1,19.2,1.61,95.6,9.7805,4.2,1.94,15.0669444444444
2006-05-03,7.9,13.8,20.3,0,81.2,16.7443,4.3,3.89,15.1288888888889
2006-05-04,1.2,12.3,18.9,0,64.7,22.4294,4.5,5.21,15.19
2006-05-05,-0.3,8.9,17.5,0,63.5,22.8787,3.1,5.14,15.2508333333333
2006-05-06,-0.7,9.6,17.6,0,60.4,22.7491,1.9,5.28,15.3113888888889
2006-05-07,4.1,11.1,18.5,0,68,22.0752,2.1,5.24,15.3708333333333
2006-05-08,2.3,10.3,16.8,0,65.8,22.9824,3.6,5.05,15.43
2006-05-09,1.2,11.3,17.9,0,61,23.1206,1.6,5.47,15.4886111111111
2006-05-10,5.6,13.6,20.3,0,61.3,23.2243,0.4,5.97,15.5461111111111
2006-05-11,6,13.4,20.4,0.8,64.8,16.9603,2.5,4.63,15.6033333333333
2006-05-12,3.2,10.5,14.6,2.61,62.8,17.2627,4.9,4.09,15.6594444444444
2006-05-13,0.2,10.3,16.2,0,59.5,22.8614,2.9,5.13,15.7152777777778
2006-05-14,5,10.9,15.8,0,70.6,17.5219,1,4.12,15.77
2006-05-15,6.3,13.1,18.7,0,69.3,21.3408,0.3,5.35,15.8238888888889
2006-05-16,6.7,12.8,18.4,0,68.9,23.3971,1.3,5.69,15.8769444444444
2006-05-17,4.5,12.9,19.5,0,66.5,22.8096,2.6,5.53,15.9294444444444
2006-05-18,4.4,13.2,20.7,0,63.6,23.1293,2,5.87,15.9808333333333
2006-05-19,3.9,11.7,17.9,0,53.9,19.345,1.9,5.03,16.0311111111111
2006-05-20,7.3,11.5,18,0,49.3,22.2566,2.8,6.04,16.0805555555556
2006-05-21,6.9,13.4,19.8,0,54.8,21.9802,2.4,5.95,16.1288888888889
2006-05-22,6.3,14.1,20.1,0,51.9,24.5981,3,6.62,16.1763888888889
2006-05-23,6.1,15,21.2,0,52.8,23.8118,2.6,6.54,16.2225
2006-05-24,11.4,12.9,18.7,8.94,67.1,9.6336,4.1,3.45,16.2677777777778
2006-05-25,10.5,11.6,15.8,8.24,89.9,8.8646,1.8,2.07,16.3116666666667
2006-05-26,11.8,14.4,19.9,0,78.3,18.8957,2,4.78,16.3547222222222
2006-05-27,12.3,15,19.1,5.22,83.9,7.0675,2.6,2.06,16.3961111111111
2006-05-28,10.9,15.6,19.8,0,77.6,22.1962,3.3,5.26,16.4366666666667
2006-05-29,12.8,16.6,23,16.17,84.8,8.9424,2.6,2.59,16.4755555555556
2006-05-30,12.2,14.7,20.7,3.92,86.1,13.9536,1.9,3.53,16.5130555555556
2006-05-31,11.9,12.3,14.6,13.56,91.7,2.4883,3.2,0.79,16.5494444444444
2006-06-01,11,13.5,17.1,7.64,88.4,17.4614,2.9,3.73,16.5844444444444
2006-06-02,8.8,13,17.5,1.31,88.7,17.4787,2.4,3.75,16.6177777777778
2006-06-03,12.8,16.8,20.5,0,85.6,15.241,2.7,3.75,16.6497222222222
2006-06-04,11.5,17.4,22.2,7.13,89.1,9.9101,3.6,2.51,16.6802777777778
2006-06-05,9.3,12,14.4,6.23,83.8,11.6122,5.6,2.51,16.7091666666667
2006-06-06,8.3,11,15.4,8.94,87.2,13.6944,4.7,2.7,16.7366666666667
2006-06-07,9,10.4,13.2,2.31,83.5,13.081,7,2.59,16.7622222222222
2006-06-08,8.5,10.3,13.2,0.6,92.5,5.9443,5.7,1.19,16.7863888888889
2006-06-09,6.5,11.3,16.2,0,79.4,24.0019,5.1,4.54,16.8088888888889
2006-06-10,5.6,10.4,17.5,9.44,92,18.8957,2.8,3.68,16.8297222222222
2006-06-11,6,10,13.6,4.82,88.7,18.3341,4,3.18,16.8488888888889
2006-06-12,7.6,10.3,16.2,4.62,90.4,9.2621,6,1.83,16.8661111111111
2006-06-13,7.8,11.4,14.3,0.9,90.3,10.0742,3.6,2.01,16.8819444444444
2006-06-14,9.3,12.3,15.2,6.83,91.3,8.7696,4.4,1.79,16.8958333333333
2006-06-15,8.3,11.8,15.7,1,83.5,13.4266,5,2.85,16.9077777777778
2006-06-16,11.9,12.7,16.5,8.14,91.1,9.3312,2.7,2.12,16.9180555555556
2006-06-17,11.4,13.6,17.8,9.24,92.5,11.2234,1.3,2.66,16.9266666666667
2006-06-18,11.8,14.4,17.7,5.53,92.9,12.001,1.2,2.85,16.9333333333333
2006-06-19,10.8,13.9,17.9,0,84.8,17.7725,3.9,3.85,16.9383333333333
2006-06-20,11.1,12.6,15,6.93,94.2,3.4646,5.6,0.84,16.9413888888889
2006-06-21,11.5,11.6,13.2,0,95.1,4.6224,6.1,0.91,16.9425
2006-06-22,11.5,12.5,13.9,5.53,95.3,1.1146,6.4,0.44,16.9416666666667
2006-06-23,12.8,16.1,21.9,3.62,91.4,17.4096,1.9,4.23,16.9394444444444
2006-06-24,11.3,15.9,18.9,1.31,83.4,18.9389,4.1,4.21,16.935
2006-06-25,9.9,13.9,17.3,2.41,86.1,17.3146,2.7,3.79,16.9288888888889
2006-06-26,9.3,14.2,19.6,1.21,85.1,14.9904,1.6,3.66,16.9211111111111
2006-06-27,9.5,14.7,19.9,0.2,80.9,22.2653,2,5.3,16.9113888888889
2006-06-28,12.8,15.2,19.3,3.82,89.2,10.9382,0.4,2.87,16.9
2006-06-29,11.3,16.7,21.9,0.1,77.3,22.0234,2,5.64,16.8863888888889
2006-06-30,15.6,17.6,22.6,0,82.7,15.1459,2.6,4.11,16.8716666666667
2006-07-01,12.2,15.8,17.7,13.36,91.2,8.0438,3.1,1.9,16.8547222222222
2006-07-02,10,13.8,17.4,3.72,87.6,18.6797,4.4,3.7,16.8363888888889
2006-07-03,8.9,14.6,18.9,0.6,86.6,21.505,1.9,4.87,16.8161111111111
2006-07-04,9.9,17.4,23.8,0,80.3,23.9069,1.3,6.25,16.7941666666667
2006-07-05,14.4,21.1,29.9,10.45,81.5,15.647,3.3,4.75,16.7708333333333
2006-07-06,15.2,17.7,21.8,1.81,85.8,14.6275,1.5,3.9,16.7455555555556
2006-07-07,12,15.7,20.3,0.6,82.5,22.1875,2.1,5.37,16.7188888888889
2006-07-08,10.8,16.2,20.3,0.2,82.8,18.1526,0.2,4.78,16.6905555555556
2006-07-09,13.1,18.1,23.3,0,80.8,20.6669,1.7,5.47,16.6608333333333
2006-07-10,15.2,17.7,22.3,7.03,83.2,19.0166,2.6,4.9,16.6294444444444
2006-07-11,15.4,18,22.2,0,81.4,15.12,2,4.15,16.5966666666667
2006-07-12,16.8,19.2,23.1,0.4,83.1,13.4611,0.8,3.82,16.5625
2006-07-13,15.2,21.6,29,0.5,78.6,20.9002,1.1,6.2,16.5272222222222
2006-07-14,14.5,21.1,27,0,80.2,19.7856,1.4,5.66,16.49
2006-07-15,14,21.6,28.7,0,73.2,24.4339,0.1,7.26,16.4516666666667
2006-07-16,15.3,23.6,30.5,0,70.3,23.5181,1,7.23,16.4122222222222
2006-07-17,17.1,25.1,31.6,0,66.8,23.6995,1,7.51,16.3713888888889
2006-07-18,18.2,26.3,32.1,0,65.4,23.9587,1.9,7.88,16.3291666666667
2006-07-19,17.9,25,31.8,4.32,73.6,18.0835,2.8,6.04,16.2861111111111
2006-07-20,15.6,20.7,27.6,14.27,82.1,17.6429,2.9,5.05,16.2416666666667
2006-07-21,13,17,19.4,6.93,83.8,12.7008,3,3.23,16.1963888888889
2006-07-22,10.6,17.8,24.7,0,77.9,24.3216,1.6,6.47,16.1497222222222
2006-07-23,11.5,22.5,30.7,0,66.4,21.1248,3.7,6.95,16.1022222222222
2006-07-24,16.6,24,31.8,0,69.5,18.8266,3.2,6.47,16.0536111111111
